buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,"Sve preporuke i pohvale, hvala za poklon.",26.09.2014,Duks sa kapuljačom,0,2,1,681.25,11,Jelena,Darko,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Sve preporuke!,18.09.2014,Kompleti krpa,0,2,1,681.25,12,Jelena,milorad,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Sve pohvale za ovog clana. .. . ocena 10 +++++,21.08.2014,Manje krpe AKCIJA,0,2,1,681.25,13,Jelena,lazaro,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Sve O. K. cak sam i dobio poklon hvala. Spremam se za novu kupovinu kod vas ovog puta uzecu kecelje,25.06.2014,Bež košulja,0,2,1,681.25,14,Jelena,tibor,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Saradnja brza i efikasna. Sve po dogovoru. Svaka preporuka!,14.05.2014,Manje kuhinjske krpe AKCIJA,0,2,1,681.25,15,Jelena,SVETLANA MILADINOVIC,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"Sve OK, preporuka za saradnju.",06.05.2014,Manje krpe AKCIJA,0,2,1,681.25,16,Jelena,aleksandar,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,Sjajna saradnja i komunikacija!,06.05.2014,Manje krpe AKCIJA,0,2,1,681.25,17,Jelena,Marija,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"Extra saradnja, sve preporuke.",18.04.2014,Paket kuhinjskih krpa AKCIJA,0,2,1,681.25,18,Jelena,Zarko Dimitrijevic,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,"Sto bi rekli u reklami: ""Usluga brza i tacna! "", hvala , Vesna",07.04.2014,Veće kuhinj.krpe  AKCIJA,0,2,1,681.25,19,Jelena,Goran,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,02.04.2014,Veće kuhinj.krpe   AKCIJA,0,2,1,681.25,20,Jelena,Bojan,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,21.03.2014,Šuškava jaknica,0,2,1,681.25,21,Jelena,Slobodan,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,18.03.2014,GAP košulja,0,2,1,681.25,22,Jelena,Andrija,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,18.03.2014,Set od 2 parfema,0,2,1,681.25,23,Jelena,Goran,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,15.03.2014,Elegantne pantalone,0,2,1,681.25,24,Jelena,Dragan,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,,10.03.2014,Kožne espadrile,0,2,1,681.25,25,Jelena,Milić Vesna,1,https://www.kupujemprodajem.com/681-2-tseller-rpositive-ocene.htm,681
0,pozdrav za Gorana i naravno preporuka,05.12.2018,Meridian Explorer,0,1,1,721.25,1,Audio Choice,miroslav,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Fenomenalna saradnja! Sve ispostovano maksimalno. Paket upakovan vrhunski. Svaka preporuka za prodavca! Ocena 10+++,26.10.2018,Technics SL-D2,0,1,1,721.25,2,Audio Choice,nidze,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Sve preporuke za prodavce! !!,17.10.2018,Lenco L75 kućište - rezervisano,0,1,1,721.25,3,Audio Choice,Trifkovic Cvijetin,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Odlicna saradnja, sve kako smo se i dogovorili, preporucujem saradnju",15.05.2018,Technics EPS-24SC,0,1,1,721.25,4,Audio Choice,Boris,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Vrlo fin i kulturan čovek. .. hvala vam na brzu i poštenu isporuku. .. svaka preporuka. . .bilo mi zadovoljstvo ova kupovina. ..,17.03.2018,Ženske kožne patike,0,1,1,721.25,5,Audio Choice,AGOTA BAJTAI SUBOTICA ...,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Preporuka za saradnju sa Goranom!,05.01.2018,Naim Supernait,0,1,1,721.25,6,Audio Choice,Bogdan,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Besprekorna saradnja, pravo zadovoljstvo. Najiskrenija preporuka.",15.10.2017,Naim NAC92R/NAP90-3/Flatcap,0,1,1,721.25,7,Audio Choice,Denis,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Prodavac za svaku pohvalu i preporuku. Sve je bilo po dogovoru, korektno i brzo, uz vrlo prijatnu i ljubaznu komunikaciju!",03.05.2017,Huawei Y5II,0,1,1,721.25,8,Audio Choice,Sneža,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Za svaku pohvalu, i vise nego dobro svaka cast",14.03.2017,Oelbach Type 1056 zvučnički kabl,0,1,1,721.25,9,Audio Choice,ZoLi,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Preporučujem prodavca.,01.03.2017,Mission m70,0,1,1,721.25,10,Audio Choice,Aleksandar,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Covek od reci, preporuka za saradnju.",27.02.2017,Naim NAP100,0,1,1,721.25,11,Audio Choice,Nenad,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Preporuka,24.02.2017,Cable King,0,1,1,721.25,12,Audio Choice,miroslav,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Izuzetno kulturan i ljubazan gospodin, uzivali smo zajedno u divnom muzičkom popodnevu. Svaka preporuka za saradnju!",22.02.2017,Naim Supernait,0,1,1,721.25,13,Audio Choice,Nemanja,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Preporuka! !!,12.02.2017,Yamaha A1020,0,1,1,721.25,14,Audio Choice,Piske,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Sjajan čovek pre svega, a onda i prodavac. Bilo je zadovoljstvo razgovarati sa gospodinom Goranom o HiFi-u, a naravno i o Naim-u : ) Siguran sam da ćemo i dalje sarađivati.",13.01.2017,Naim Superuniti,0,1,1,721.25,15,Audio Choice,Dragan,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Gospodin u pravom smislu. .. vrsni poznavalac Naim elektronike je za svaku preporuku! Ocena 5+,28.12.2016,Naim NAC32.5/NAP110,0,1,1,721.25,16,Audio Choice,Zlaja,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Sve je bilo korektno i fer. Odličan prodavac.,26.11.2016,Linear Acoustic LA-V2,0,1,1,721.25,17,Audio Choice,Serpico,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Odličan 5+++,24.10.2016,Dual 128,0,1,1,721.25,18,Audio Choice,Slobec,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Moja preporuka za saradnju !,07.10.2016,Cambridge Audio CXA-80 pojačalo/DAC,0,1,1,721.25,19,Audio Choice,Sinisa,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Čovek totalno neopterećujući kada dođe do dogovora i stvarno sam uživao u ovoj saradnji. Siguran da ćemo još sarađivati. Dakle prepoduka kao vrata,22.09.2016,NAIM snaic 5,0,1,1,721.25,20,Audio Choice,Miljan,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Prodavac skroz korektan. .. svaka preporuka. ..,27.08.2016,Grundig V1700,0,1,1,721.25,21,Audio Choice,Alberto Dabić,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Odlican prodavac. Lak dogovor i brza realizacija. Definitivno najbolji izbor hi-fi uredjaja.,05.04.2016,Rega Brio R,0,1,1,721.25,22,Audio Choice,Velibor,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,tacan i korektan prodavac,04.03.2016,Naim CD5X prodato,0,1,1,721.25,23,Audio Choice,Darko Brkovic,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Brza komunikacija, jos brza realizacija. Preporuka!",02.02.2016,Silent Wire NF-6,0,1,1,721.25,24,Audio Choice,željko,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,"Zadovoljstvo mi je bilo saradjivati sa ovim clanom, maximalna preporuka.",20.01.2016,Naim NAC 92+Flatcap/NAP 90.3,0,1,1,721.25,25,Audio Choice,Milos,1,https://www.kupujemprodajem.com/721-1-tseller-rpositive-ocene.htm,721
0,Sve kao po dogovoru preporuka za dalju saradnju ocena 10+,30.09.2013,Samsung C5212,0,3,1,721.6,1,Audio Choice,Ivan,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,Preporuka!,09.07.2013,Chick Corea -Trio Music Rezervisano,0,3,1,721.6,2,Audio Choice,Toba,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,Ovakav prodavac se danas retko srece - posten i velikodusan. Sve preporuke!,30.11.2011,Heybrook Heywire zvučnički kablovi,0,3,1,721.6,3,Audio Choice,Denis,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,sve preporuke za saradnju,14.06.2011,Heybrook Heywire zvučnički kablovi ,0,3,1,721.6,4,Audio Choice,Blesha,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,Sve sprave koje sam kupio od njega još uvek su u mom sistemu i rade perfektno. Čovek je pravi audiofil. Sve njabolje!,16.02.2011,Naim Audio CD,0,3,1,721.6,5,Audio Choice,MC5,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,"Izuzetan covek, neka ga sreca prati, iskren i tacan, svaka preporuka za saradnju.....",10.02.2011,Znacka Technics,0,3,1,721.6,6,Audio Choice,Sportista,1,https://www.kupujemprodajem.com/721-3-tseller-rpositive-ocene.htm,721
0,Prodavac koji izlazi u susret i postuje dogovor. Preporuka.,13.01.2016,Lavardin IS reserved,0,2,1,721.25,7,Audio Choice,v.s.,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Pravo zadovoljstvo je saradjivati s' ovim clanom! !!,28.12.2015,Rega RS-3,0,2,1,721.25,8,Audio Choice,Goran,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Dobra saradnja po drugi put sa ovim clanom. Lak dogovor, komunikacija i realizacija kupoprodaje.",26.12.2015,Cyrus 8 VS,0,2,1,721.25,9,Audio Choice,Velibor,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,sve najbolje o Goranu.,08.11.2015,Totem Arro,0,2,1,721.25,10,Audio Choice,lazar,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Brz dogovor Izuzetna saradnja Najveća moguća preporuka za prodavca,16.06.2015,T+A Elektroakustik Power Plant,0,2,1,721.25,11,Audio Choice,Slobodan,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Ono sto je najbitnije=ISKREN i POSTEN, sve preporuke cista petica.",13.06.2015,Rezervisano - Meridian 506.20,0,2,1,721.25,12,Audio Choice,HIFI,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,uvek je zadovoljstvo raditi s Goranom .,23.05.2015,rezervisano - Cyrus 8VS,0,2,1,721.25,13,Audio Choice,lazar,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Sve pohvale, i velika preporuka. Komunikacija, kao i sve ostalo, zaaslužuje čistu desetku.",17.05.2015,Prodato! Naim Uniti,0,2,1,721.25,14,Audio Choice,Slaviša,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"fantasticno upakovan uredjaj, ekstra paznja i briga, cista desetka!",08.05.2015,Rezervisano! Rega RP3/ RB303/ Carbon,0,2,1,721.25,15,Audio Choice,Bratislav,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Jako ugodan gospodin, brzo, efikasno, dajem cistu peticu+++++",02.05.2015,PRODATO! Naim NAP250,0,2,1,721.25,16,Audio Choice,HIFI,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,". .vrlo kulturan i fin covek. .sve uradjeno po dogovoru, brzo i efikasno na obostrano zadovoljstvo. Od mene preporuka za saradnju. . : )",14.04.2015,Rezervisano! Yaqin MS-12B,0,2,1,721.25,17,Audio Choice,Lebowski,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Sve preporuke za Gorana. Odlicna i prijatna komunikacija. Pojacalo kao novo.,22.03.2015,Rezervisano! Naim Nait XS,0,2,1,721.25,18,Audio Choice,Mirko,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Prodavac pema kojem mozete imati veliko povjerenje.,11.03.2015,Naim Nait 5,0,2,1,721.25,19,Audio Choice,Aleksandar,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Posten, otvoren, poznavalac i nadasve gospodin covek! !!",28.02.2015,Prodat! Revox B-225,0,2,1,721.25,20,Audio Choice,Gali,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Bilo mi je zadovoljstvo razmeniti uredjaje sa Goranom.,13.01.2015,Naim Nait 5/Flatcap 2,0,2,1,721.25,21,Audio Choice,Goran,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"sve originalno, po opisu i dogovoru, komunikacija za sekund, za preporuku!",25.12.2014,Naim Nait 5/Flatcap 2,0,2,1,721.25,22,Audio Choice,Небојша,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"izuzetan audiofil, vrlo ljubazan i predusretljiv. Sve pohvale za clana.",25.11.2014,Velika kolekcija diskova,0,2,1,721.25,23,Audio Choice,Dejan Bukvic,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Sve perfektno!,24.11.2014,Bon Jovi i Sweet,0,2,1,721.25,24,Audio Choice,Oliver,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Odlicna saradnja i odlican cd-ocuvan kao iz radnje!,02.11.2014,Rezervisano! Naim NAC112/ NAP150,0,2,1,721.25,25,Audio Choice,Predrag,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"(¯`*•. ¸, ¤°´``°¤, ¸. •*´¯). .. . |¯¯¯¯¯Sve po dogovoru! ¯¯¯¯¯¯| | . . Brza i laka saradnja. . . . | | Moje preporuke za ovog clana | |___________ 10+ _________",23.08.2014,Rezervisano! Kraftwerk,0,2,1,721.25,26,Audio Choice,Nikola Lazarevic,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Odlicna saradnja, sa tendencijom nastavka. Preporuka!",11.04.2014,Jazz,0,2,1,721.25,27,Audio Choice,Damjan Novakovic,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Preporuka za saradnju!,24.03.2014,Bob Marley - The Legend/ Babylon by Bus,0,2,1,721.25,28,Audio Choice,Kristijan,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,Odlična sradnja!,21.03.2014,Jazz diskovi POPUST! POVOLJNO!,0,2,1,721.25,29,Audio Choice,Zdravko,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,,06.03.2014,Jazz diskovi POPUST! POVOLJNO!,0,2,1,721.25,30,Audio Choice,Goran ,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,,19.02.2014,Originalni diskovi,0,2,1,721.25,31,Audio Choice,Robert,1,https://www.kupujemprodajem.com/721-2-tseller-rpositive-ocene.htm,721
0,"Dobar prodavac, sve najbolje, topla preporuka. Sve ispoštovano, uspešna saradnja",18.04.2013,Samsung S III i9300,0,1,1,738.1,1,Avram,Nikola,1,https://www.kupujemprodajem.com/738-1-tseller-rpositive-ocene.htm,738
0,prodavac za svaku preporuku!,08.10.2016,SONY M2 (baterija),0,1,1,759.2,1,Srdjan,Sonymob,1,https://www.kupujemprodajem.com/759-1-tseller-rpositive-ocene.htm,759
0,Sve preporuke za saradnju.,10.04.2016,Gume Letnje SAVA 195/65/R15,0,1,1,759.2,2,Srdjan,Aleksandar,1,https://www.kupujemprodajem.com/759-1-tseller-rpositive-ocene.htm,759
0,"Odlicna saradnja, sve po dogovoru! moja preporuka za ovog clana, sve najbolje. ..10+++++++++",30.03.2018,"OTKUP Macbook Pro, Macbook, Air, Imac NEISPRAVNO (od 2008) ",0,1,1,758.25,1,Bane,Ivan,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve preporuke za saradnju! !!,03.08.2016,sony vaio model sve151j13m-intel i5,0,1,1,758.25,2,Bane,Peter,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Izuzetno brza saradnja i lak dogovor. Sve preporuke!,16.06.2016,asus nexus 7 me370t,0,1,1,758.25,3,Bane,Uros Milanovic,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Brz i lak dogovor, sve u 5 minuta. Za svaku preporuku i saradnju!",09.04.2016,iphone 5 16gb white,0,1,1,758.25,4,Bane,MD4S /  064 4 944 944,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve pohvale za saradnju,08.03.2016,ipad 16gb a1396,0,1,1,758.25,5,Bane,Joe,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Odlicna saradnja! !!,07.03.2016,acer e1-522,0,1,1,758.25,6,Bane,Vladimir,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Izuzetan clan za saradnju, sve iz opisa oglasa je tacno. Moje preporuke za saradnju sa clanom.",02.03.2016,iphone 4-8gb ,0,1,1,758.25,7,Bane,Shopping,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve preporuke za saradnju sa clanom.,19.02.2016,ipad 16gb za delove-rezervisano,0,1,1,758.25,8,Bane,Ranko,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Odlicna saradnja, svaka preporuka.",26.01.2016,sony ericsson r310 ajkula,0,1,1,758.25,9,Bane,Nikola,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve po dogovoru svaka preporuka 10+++++++,22.01.2016,vilerovi gobleni,0,1,1,758.25,10,Bane,Veselin,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Sve po dogovoru, korektno, sve preporuke.",17.10.2015,asus eee pc 1101ha,0,1,1,758.25,11,Bane,Mihajlo,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Sve ok. .. lak dogovor, preporuka sa saradnju. ..",25.09.2015,"sony xperia,sp",0,1,1,758.25,12,Bane,Miroslav,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Brz i lak dogovor.,22.09.2015,ibm t61,0,1,1,758.25,13,Bane,Csaba Kozma,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve najbolje preporuke za ovog clana,18.09.2015,x box 360,0,1,1,758.25,14,Bane,DACHA,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve preporuke za saradnju.,17.09.2015,acer iconia b1-A71,0,1,1,758.25,15,Bane,Darko i Stevan,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve preporuke za saradnju sa ovim clanom 10+,06.09.2015,zte blade Q,0,1,1,758.25,16,Bane,Bojan,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve po dogovoru. . pozzzz,29.07.2015,iphone 3g i iphone 3gs,0,1,1,758.25,17,Bane,Ivica,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"10+, preporuke.",11.07.2015,iphone 5 16gb,0,1,1,758.25,18,Bane,andrej,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve najvece moguce pohvale. 10 ++++++++++,08.05.2015,toshiba A200,0,1,1,758.25,19,Bane,Zehra Redzovic,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Sve preporuke ++++++++++,30.03.2015,HP mini 200-4210sf PRODATO,0,1,1,758.25,20,Bane,Konan,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Moje preporuke 10+,20.03.2015, dell inspirion 6400 dell inspirion 6400,0,1,1,758.25,21,Bane,Djurica Dragisic,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Odlicna saradnja, sve korektno.",10.03.2015,ibm lenovo t43,0,1,1,758.25,22,Bane,Autodijagnostikampek,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,"Sve je bilo kako je i dogovoreno, preporuka za saradnju sa ovim clanom.",11.02.2015,hp-g62-hitno,0,1,1,758.25,23,Bane,Milan ,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,,12.01.2015,alkatel idol mini-prodat,0,1,1,758.25,24,Bane,Aleksandar,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,,09.10.2014,asus eee pc Seashell series,0,1,1,758.25,25,Bane,Majkan,1,https://www.kupujemprodajem.com/758-1-tseller-rpositive-ocene.htm,758
0,Odlicna saradnja od mene svaka preporuka,28.10.2016,Nikon D5100,0,1,1,757.3,1,Marenzo,Matko,1,https://www.kupujemprodajem.com/757-1-tseller-rpositive-ocene.htm,757
0,"sve po dogovoru, preporuka za saradnju !",23.03.2015,Cobra CXT 545,0,1,1,757.3,2,Marenzo,MobiMarket,1,https://www.kupujemprodajem.com/757-1-tseller-rpositive-ocene.htm,757
0,Izvanredna komunikacija,29.05.2014,"Nokia E72 kupujem, neispravnu",0,1,1,757.3,3,Marenzo,Djole,1,https://www.kupujemprodajem.com/757-1-tseller-rpositive-ocene.htm,757
0,Sve OK.,03.09.2014,alkatel idol 6030x,0,2,1,758.25,1,Bane,Samo Subotica,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
0,Super saradnja i lak dogovor. Preporuka i naravno ocena 10.,23.07.2014,hp 2133,0,2,1,758.25,2,Bane,Ivan,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
0,"ibook je odlican, bas kao sto je opisan. Hvala! 10+",08.03.2014,Ibook G4,0,2,1,758.25,3,Bane,Oliver,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
0,Sve ok,05.03.2014,vitafon-T ,0,2,1,758.25,4,Bane,Dusan,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
0,"Sve pohvale, notebook izuzetno ocuvan i lep, upravo kako je i opisano u oglasu.",13.02.2014,notebook E10iS2,0,2,1,758.25,5,Bane,Tatjana,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
0,"Veoma profesionalan prodavac, sve je dogovoreno veoma lako i brzo. Ekstra brza isporuka i dobro upakovano. Predmet je u odličnom stanju – baš kako je i opisano. Moja preporuka za saradnju. 10+++++",30.01.2014,notebook E10iS2,0,2,1,758.25,6,Bane,Stojkovic,1,https://www.kupujemprodajem.com/758-2-tseller-rpositive-ocene.htm,758
